date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class,query_location
2022-01-29,06:48:51,"@MikiHereEgo It's more about the trial than Milk, but Coyote is great",1487316793114857474,[],19937350,jmarquiso,"San Diego, CA",1168,True,,,0.0,0.0,0.661,0.339,0.7684,positive,
2022-01-29,05:32:35,Peter Coyote was a better Harvey Milk. https://t.co/5Z7bK7h5nY,1487297602592796673,[],19937350,jmarquiso,"San Diego, CA",1168,True,,,0.0,0.0,0.707,0.293,0.4404,positive,
2022-01-29,05:32:11,@MikiHereEgo Peter Coyote was a better Harvey Milk.,1487297499358384129,[],19937350,jmarquiso,"San Diego, CA",1168,True,,,0.0,0.0,0.707,0.293,0.4404,positive,
2022-01-29,05:19:53,"@cherchezleboog @BrianSammons5 @dionysuskram @wearediamnds @CarolKrauss3 @ethanclynne But you still haven't explained why some parents are actually willingly to sacrifice their kids ""virtue"", literally sending them off with coyotes and giving them morning after pills EXPECTING them to be raped, in order to get to such a supposedly racist America?!?",1487294404272427009,[],17550579,rolaaus,"San Diego, CA",3730,False,,,1.0,0.195,0.699,0.106,-0.8295,negative,
2022-01-29,04:35:57,Lol coyotes stink. Both teams have an empty net https://t.co/DI21wMqrra,1487283349190324224,[],320903479,jbooch24,"San Diego, CA",598,True,,,0.0,0.315,0.49,0.196,-0.1779,negative,
2022-01-29,03:31:52,@Nashvlkitn @steveolivas The coyotes broke him.,1487267221088845824,[],880964328991543296,Terry_Sieving,"San Diego, CA",421,True,,,0.0,0.359,0.641,0.0,-0.4215,negative,
2022-01-28,22:13:47,@WillieOReeFan @MartyCaswell @DSmithShow @JackCroninPXP The Coyotes need a new home.,1487187175678504965,[],260495483,lilcalal,San Diego,187,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-28,19:47:18,@theproperlurker I live in a dense beach area and we have coyotes here too - my cat stays inside or on our 2nd story patio,1487150309495361538,[],39599205,GlobalToyBox,Cardiff-by-the-Sea,268,False,,,1.0,0.0,1.0,0.0,0.0,neutral,
2022-01-28,18:28:56,"@theproperlurker My Dad lost two cats to coyotes years ago, and my neighbor's beloved little dog was grabbed when a coyote jumped over her six-foot fence. Lots of 'em where I live.",1487130589199101954,[],21459949,Fonsia,"Oceanside, CA",792,True,,,1.0,0.065,0.843,0.093,0.25,positive,
2022-01-28,17:55:57,@SDPNLCS2022 @JackCroninPXP Coyotes are trying everything to make it work in Phoenix. Not sure why they would want to play in a 5k arena.,1487122287442599938,[],575466540,jtlope,Las Vegas/San Diego,5812,True,,,0.0,0.074,0.788,0.139,0.1872,positive,
2022-01-28,17:47:07,"@SDBlanketFlower @nathaliejacoby1 I am catless, at the moment, as far as a cuddly pet goes, but I have a few feral cat habitats on my property and they live here, and hunt the rodents on my farm. The habitats keep them safe from coyotes. They are not about to let me snap a pic.",1487120066126614532,[],1451699962090196993,BrinskiMona,San Diego County,584,False,,,1.0,0.0,0.932,0.068,0.5927,positive,
2022-01-28,17:41:39,"@SDPNLCS2022 @JackCroninPXP I appreciate your optimism. But if you have been following what is happening in AZ, it is common knowledge that Houston is waiting and ready if the Coyotes need to leave AZ.",1487118691204403200,[],575466540,jtlope,Las Vegas/San Diego,5812,True,,,0.0,0.034,0.776,0.19,0.7227,positive,
2022-01-28,17:35:26,@SDPNLCS2022 @JackCroninPXP Coyotes could be on the move. Using the ASU arena is a bad idea. They are better off going to Houston or using the old Coliseum.,1487117122673143813,[],575466540,jtlope,Las Vegas/San Diego,5812,True,,,0.0,0.108,0.802,0.09,-0.1531,negative,
2022-01-28,17:28:50,"@SDPNLCS2022 @JackCroninPXP Houston is the 4th largest metro area in the country and has an arena that is NHL ready. As for AZ hockey fans, if the Coyotes leave, that will be a new market for VGK.",1487115464132083712,[],575466540,jtlope,Las Vegas/San Diego,5812,True,,,0.0,0.031,0.904,0.065,0.3182,positive,
2022-01-28,17:21:59,@SDPNLCS2022 @JackCroninPXP There is an arena in Houston that is built and ready for the Coyotes.,1487113741825019908,[],575466540,jtlope,Las Vegas/San Diego,5812,True,,,0.0,0.0,0.857,0.143,0.3612,positive,
2022-01-28,15:45:06,@Sportsnet This reminds me of when the chargers played in a soccer pitch. Are the coyotes the chargers of the NHL?!?,1487089359329189888,[],170212326,Mandy_De,"San Diego, CA",351,True,,,0.0,0.0,0.868,0.132,0.4682,positive,
2022-01-27,23:15:24,@spudschat Hopefully they beat the Coyotes when I see them in Arizona,1486840290597953540,[],1408960437169778691,adrvaz1193,"San Diego, CA",28,False,,,0.0,0.0,0.803,0.197,0.4019,positive,
2022-01-27,22:57:45,@coaster_coyote I got mine for 490,1486835849870266368,[],1029739213,Noob_Kitty,"San Diego, CA",50,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-27,21:34:59,"@Marisa_Ingemi There's a perfectly good 60 year old stadium in San Diego that seats 12,000 people.  (Though, I still would not become a Coyotes fan and would be miffed if it kicked out my San Diego Gulls.)  (We do need a new indoor arena, stupid litigation about zoning.)",1486815021812248576,[],63891211,FlyersOllie,"San Diego, CA",144,True,,,1.0,0.09,0.747,0.163,0.6369,positive,
2022-01-27,21:09:49,"@hockeynight @CraigSMorgan The temporary home of the @ArizonaCoyotes should be @centrevideotron, 18,000 seats! @quebec_remparts #nhl #Quebec #Nordiques #Arizona #Coyotes #fire #BillDaly #GaryBettman @espn @TSN_Sports @Sportsnet @SportsCenter @NHL_On_TNT @NHLNetwork @timandfriends @OverDrive1050",1486808689612783618,"['nhl', 'Quebec', 'Nordiques', 'Arizona', 'Coyotes', 'fire', 'BillDaly', 'GaryBettman']",178388581,hazel_nut49,"San Diego, CA",96,True,,,0.0,0.085,0.915,0.0,-0.4003,negative,
2022-01-27,17:31:13,@sarah_may_g @FelicityCarter @ManhattanJan @A_Ayscough @PixWine cats owls bobcats well behaved coyotes crotalus not so much,1486753674076450817,[],260982148,lospilares11,san diego county ,925,False,,,1.0,0.0,0.87,0.13,0.2732,positive,
2022-01-27,17:10:58,"(1/2) Regular vaccines are crucial for keeping our pets healthy. When Nelly was attacked by a coyote, she hadn't been vaccinated against rabies and needed to be placed in a 6-month quarantine. During this time, our team treated her injuries and amputated her injured hind leg. https://t.co/LSz4XB079R",1486748578454269952,[],21230848,sdhumane,"San Diego, CA",14285,True,,,0.0,0.109,0.84,0.052,-0.4588,negative,
2022-01-27,17:00:57,@pfh1964 @andrewtaylor09 @RobbR9 @JeffPreston42 @ProducerWes @MultiverseDevil I wouldn’t necessarily be stunned if it happened but I’d be stunned if it worked out well for ASU (and the Coyotes paid everything they agree to).,1486746058071805957,[],432240724,ASU_SuperFan,"San Diego, CA",2335,True,,,0.0,0.074,0.769,0.156,0.6249,positive,
2022-01-27,15:11:28,@CraigSMorgan @frank_seravalli @PHNX_Coyotes @PHNX_Sports Maybe @ArizonaCoyotes just need to hire someone from @ASU to learn how to build a building.,1486718506724847626,[],597134807,IceDevilCA,"Carlsbad, California",109,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-27,02:50:30,"Lunch Time Dance Club with our cool counselor, Mr. Chandler! Coyotes got moves!!! #CVESRocks #CanyonViewElementary #PowayUnified https://t.co/FXnKDOOIOF",1486532035229274114,"['CVESRocks', 'CanyonViewElementary', 'PowayUnified']",1027892966684209157,CoyotesCves,"San Diego, CA",165,False,,,0.0,0.0,0.822,0.178,0.5374,positive,
2022-01-27,01:06:07,Coyotes are dogs who smoke meth,1486505765724508160,[],50009380,MINIVANphoto,"San Diego, CA",311,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-26,20:43:13,An NFT of the Acme Corporation selling Wile E. Coyote an NFT of a painted tunnel https://t.co/EYl0pWhU0O https://t.co/T8SjaOMrFl,1486439607700901891,[],290362175,Barbiewithatude,San Diego,2869,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-26,16:43:03,"@BlakeWa55805591 @ashfall_coyote https://t.co/PZ0gNSlX3x

Wrong,",1486379167360765955,[],2252610655,SketchyWolf_13,San Diego ,1042,True,,,0.0,0.508,0.492,0.0,-0.4767,negative,
2022-01-26,15:16:06,@ashfall_coyote Same thing with super cars,1486357285022560256,[],2252610655,SketchyWolf_13,San Diego ,1042,True,,,0.0,0.0,0.562,0.438,0.5994,positive,
2022-01-26,00:20:54,"This looks like Wile E. Coyote trying to catch a hypochondriac Roadrunner:
Original poster @sadmonsters 
ACME representative @lander https://t.co/qWeYyUzK0z",1486131998292725763,[],54386790,Tuckerpete,"Imperial Beach, California",583,True,,,0.0,0.0,0.78,0.22,0.5859,positive,
2022-01-25,13:40:32,@Chaparock3 @leeeeeeeeeeeemz @MosinTheRedWolf @Chicane_Coyote The lawyers are going to eviscerate the band after 5 plays of their LP on BandCamp.,1485970845742735362,[],39024270,xsauc,"San Diego, CA",217,True,,,0.0,0.0,0.905,0.095,0.25,positive,
2022-01-24,21:42:36,@Chicane_Coyote foaming at the mouth over how bad I want this,1485729774882361345,[],188131420,blimpeh,"San Diego, CA",1094,True,,,0.0,0.254,0.652,0.094,-0.4939,negative,
2022-01-24,19:08:14,@OPListeningPost The Clallam County Sheriff’s Office seeks information about the killing and dumping of multiple dead #coyotes by the Dungeness River just north of Sequim. At least 13 coyote corpses have been discovered. https://t.co/bNYRHGpc7q,1485690926450106370,['coyotes'],73452506,EdJoyce,"San Diego, CA",14722,True,,,0.0,0.262,0.738,0.0,-0.9001,negative,
2022-01-23,14:04:24,"Up before the sun. Coffee’s a brewin’, campfire embers still smolderin’, coyotes still howlin’, can’t wait to see what delights await from the always stellar team @press_roi. https://t.co/GvQY2FwNbX",1485252075168538625,[],1378416717462872065,FBereaud,"San Diego, CA",233,False,,,0.0,0.0,0.855,0.145,0.5267,positive,
2022-02-07,22:26:19,"I know I know. Hard to believe but one Friday night got into a little misunderstanding at El Coyote once with some tough lads from the CBS studio down the street. 

You’d be shocked but Ivy League and improv classes didn’t teach people to not be rude to the waitstaff. https://t.co/P0KFD1Krtv",1490814204831428609,[],1399073287645241344,mexcoastoffense,"San Diego, CA",190,True,,,0.0,0.157,0.788,0.055,-0.6047,negative,
2022-02-07,19:00:59,@arenadigest My advice would be for ASU to collect all the money upfront. ASU should also be cautious about the Coyotes scheduling. @SunDevilHockey  has earned the right to play on Friday and Saturday nights. The Coyotes should be taking on some of the less desirable time slots.,1490762534588092416,[],597134807,IceDevilCA,"Carlsbad, California",114,False,,,0.0,0.028,0.883,0.088,0.4601,positive,
2022-02-07,18:00:03,"@MikeMackavoy @reallisa The Coyotes are only interested in players that will be apart of the organization through their rebuild and beyond. Top prospects, a young proven player, and draft picks. Chychrun is the organizations biggest trade chip so they have to get it right. I’m sure they’ll ask for Kempe",1490747196551041025,[],628577732,Dee_Bohhh,"Carlsbad, CA",47,True,,,0.0,0.0,0.836,0.164,0.7906,positive,
2022-02-07,17:24:05,"@MikeMackavoy @reallisa Why would the Coyotes, a team that’s rebuilding, want Iafallo who’s in his late 20’s? They’re after high end prospects, young players, and picks. I do agree that if LA is serious about Chychrun then they’re gonna have to offer a lot. Probably Turc, Vilardi, Faber, and a 1st.",1490738148141199360,[],628577732,Dee_Bohhh,"Carlsbad, CA",47,True,,,0.0,0.024,0.866,0.11,0.5719,positive,
2022-02-07,02:13:35,"Listen - I know my bike post COULD in theory be used as a club, but making me check it in isn’t gonna make me look less sketchy.

I’m gonna look like Wiley coyote setting a trap. Security’s gonna throw this in a river before they even scan it. https://t.co/db5a4ZjPxG",1490509012604837888,[],932107160661778432,Navy_Hipple,"San Diego, CA",1252,True,,,0.0,0.054,0.886,0.06,0.0772,positive,
2022-02-07,00:36:02,Super fun little jaunt up Coyote Mt today after the @CelticFC match. Was much warmer than I had planned on. Had a couple big horns laugh at me from the second to last false summit while I picked my way up. https://t.co/Gn9YMGBBQe,1490484463633006592,[],3142731727,HananMatt,"San Diego, CA",741,False,,,0.0,0.0,0.745,0.255,0.9186,positive,
2022-02-06,23:24:22,@StevesLoveTarot It’s true:: I spotted two other piles on the sidewalk later on my walk but gave those a pass as they were coyote💩 and those coyotes don’t know any betta 😂.,1490466427291136003,[],30055211,Misc_Design,San Diego,66,False,,,1.0,0.052,0.792,0.156,0.6956,positive,
2022-02-06,22:43:21,"𝙏𝙝𝙞𝙨 𝙣𝙞𝙜𝙝𝙩 𝙞𝙨 𝙝𝙚𝙖𝙩𝙞𝙣𝙜 𝙪𝙥
𝙍𝙖𝙞𝙨𝙚 𝙝𝙚𝙡𝙡 𝙖𝙣𝙙 𝙩𝙪𝙧𝙣 𝙞𝙩 𝙪𝙥. 

📍 Coyote Ugly. https://t.co/8WYLAi6OoV",1490456105897512964,[],1477975372448899074,thundermoore,"San Diego, CA",266,False,,,0.0,0.18,0.82,0.0,-0.5106,negative,
2022-02-06,20:14:09,Drew a practice of feral Wile e coyote from the TLT show. He’s feral look gives him more muscle in my opinion amd well he already has super strength. #wileecoyote #looneytunes #traditionaldrawing #sketch https://t.co/RLX1QYARRb,1490418557787594752,"['wileecoyote', 'looneytunes', 'traditionaldrawing', 'sketch']",1397911153829838855,MarihDimitri40,"Carlsbad, CA",37,False,,,0.0,0.0,0.771,0.229,0.8481,positive,
2022-02-06,07:40:51,"@pnwnhb1 @ChrisBottaNHL No. There is a ton of nostalgia and fond memories of it from kids that grew up with it and are now old enough to buy all the merch. Isles are basically throwing money out the window by never bringing it back. Ducks, coyotes both retro’d unis and were big hits",1490228985543884803,[],2403211125,ChrisGGengo,"San Diego, CA",15,False,,,1.0,0.0,0.947,0.053,0.4404,positive,
2022-02-05,15:43:23,"Within 8 minutes of each other, Ring camera picked up raccoons and then coyotes sniffing around our trash cans last night. If anyone is looking to buy a home here in Rancho Bernardo, please reach out to the new animal owners. It’s theirs now. They are working together.",1489988030911770628,[],47042274,ThatBootlegGuy,"San Diego, CA",549,True,,,0.0,0.0,0.931,0.069,0.34,positive,
2022-02-05,14:11:29,"@Ivy_MiddletonUK Where I live, cats don’t last a day outside do to coyotes. I just hate the idea of a cat having to live inside. It wasn’t always this way. Humans have encroached on too much land to support a balanced habitat.",1489964900310863876,[],15059986,browncarol,"Oceanside, CA",2083,True,,,1.0,0.08,0.862,0.058,-0.25,negative,
2022-02-05,02:42:08,"Friday Twin Day! Thanks Student Council for sponsoring another fun spirit day! Make it a great weekend, Coyotes! #CVESRocks #CanyonViewElementary #PowayUnified https://t.co/bXsQK1Uk2x",1489791422316249088,"['CVESRocks', 'CanyonViewElementary', 'PowayUnified']",1027892966684209157,CoyotesCves,"San Diego, CA",167,False,,,0.0,0.0,0.583,0.417,0.9165,positive,
2022-02-04,23:21:52,"@Crash_E_Coyote1 Mel had such a range of vocals. He gave one of the best voices for Wile e coyote, a sophication that speaks volumes clearly making Wile one of my fave characters along Roadrunner.",1489741024654024704,[],1397911153829838855,MarihDimitri40,"Carlsbad, CA",37,False,,,0.0,0.0,0.76,0.24,0.8689,positive,
2022-02-04,22:11:44,@chheaky @nonbiasednbafan @savg_coyote @ShamsCharania Arguing is good for my soul. I’ll carry this burden for you 🤣,1489723371143065602,[],58318117,BOBMONEY711,"San Diego, California",177,False,,,0.0,0.216,0.577,0.207,-0.0708,negative,
2022-02-04,21:41:19,"@nonbiasednbafan @savg_coyote @chheaky @ShamsCharania Read the article. This is for the guests at staples, not the players. Guests can have a negative test instead but the home players still need to be vaccinated there",1489715720409677824,[],58318117,BOBMONEY711,"San Diego, California",177,False,,,0.0,0.066,0.934,0.0,-0.3291,negative,
2022-02-04,21:37:29,@nonbiasednbafan @savg_coyote @chheaky @ShamsCharania Cause all the players were vaccinated,1489714752020369409,[],58318117,BOBMONEY711,"San Diego, California",177,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-02-04,20:18:34,Coyotes start a road series with Southwestern College in Chula Vista today. Here’s today’s starting lineups #HowlYes https://t.co/VhQZmOlvRL,1489694892573945859,['HowlYes'],1174767822829846528,CosoBaseball,"Ridgecrest, CA",717,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-02-04,20:06:57,"@LoraInnes Phoenetically, coyote is my favorite word.

Are you guys “kai-yoh-tee” peeps or “coy-oat” peeps?",1489691969383112704,[],820097486,Billi_sense,"San Diego, CA",501,True,,,0.0,0.0,0.824,0.176,0.4588,positive,
2022-02-04,16:23:53,Coyote ugly used to be my shiiiit back in the day,1489635835112833024,[],741136874270515200,keymalonay,"San Diego, CA",139,True,,,0.0,0.248,0.752,0.0,-0.5106,negative,
2022-02-04,15:58:36,Forgot to lock up the chickens last night. Went down to check on them this morning and saw a coyote run through a hole under the yard fence. Cluck Norris is gone. Trying to find two more of my hens. Predator proof coops are useless against human error. Devastated. https://t.co/Yhj3Y37qQE,1489629470155673615,[],2407315518,yoshiislander,"San Diego, CA",566,True,,,1.0,0.168,0.832,0.0,-0.8591,negative,
2022-02-03,13:31:03,Police in Boston and Cambridge responded to the Charles River on Wednesday morning for reports of a dog on the ice near Boston University that might be in need of rescue. https://t.co/40dl6QVCBv,1489229951052230670,[],15535860,nbcsandiego,"San Diego, CA",250956,True,,,1.0,0.0,0.904,0.096,0.5106,positive,
2022-02-03,08:02:10,I saw a pack of coyotes tonight and a man on a bird scooter heading in their direction. I hope they didn’t eat him. 😩,1489147183467143175,[],164951353,______him,"San Diego, CA",833,True,,,0.0,0.072,0.828,0.1,0.2023,positive,
