date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class,query_location
2021-12-31,18:34:57,"Now that we’re at the end of the year, here are my top 10 favorite drawings I’ve done in 2021:

1) Star Trek 2: The Wrath of Khan manga
2) The pet mascots for various series
3) Coyote of Borg is outwitted by Lt. Roadrunner again
4) Fuutarou and the Nakano Quintuplets https://t.co/86hqtHs2kp",1.476985240405037e+18,[],445929355.0,TrapperSeanMD,"Long Beach, CA",777,False,,,0.0,0.0,0.914,0.086,0.5859,positive,la
2021-12-31,17:49:52,"@SteveBody4 @mikaelamattes Better example is Steve Yzerman. Built 2 teams. But I stand by may statement as it was a general comment. But to that, what Gretzky did to the coyotes has yet to be righted. What Marshawn wants is a part stake w/ management abilities. That ain’t gonna happen.",1.4769738954250322e+18,[],21104857.0,shopper61,"Santa Monica, CA",116,True,,,0.0,0.0,0.915,0.085,0.5346,positive,la
2021-12-31,17:37:27,"@mazarines I still feel like it’s pretty magical when I catch sight of a coyote here in LA, and that’s pretty often. Canids are cool!",1.4769707740156068e+18,[],2448732866.0,snowdenbecker,"Los Angeles, CA",2493,False,,,0.0,0.0,0.646,0.354,0.8883,positive,la
2021-12-31,17:30:28,At this stage the year feels like Wile E. Coyote after he accidentally steps off the cliff. The new year is at the bottom of the canyon and there's nothing left you can do until you get there.,1.4769690128021627e+18,[],16879093.0,laurenweinstein,Los Angeles,4930,False,,,0.0,0.059,0.88,0.061,0.0258,neutral,la
2021-12-31,16:43:40,Even the Coyote knows to use the crosswalk on Vermont Avenue. https://t.co/x5Cf7jixZ3,1.4769572380402235e+18,[],8.681528864500204e+17,vibesmerchant,City of Angels,572,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-31,16:38:34,"Ole Joe and Haaland enabled this Earlier this fall, a family of grizzly bears living near Glacier National Park stumbled upon two traps—baited with a dead fox—that a trapper set to kill coyotes. The traps snapped shut, gripping tightly around the feet of two bears.",1.4769559533795615e+18,[],73376483.0,rajaju,LA CA,140,False,,,1.0,0.173,0.827,0.0,-0.875,negative,la
2021-12-31,15:57:13,The Physics of Wile E. Coyote’s 10 Billion-Volt Electromagnet. The famous cartoon schemer has an ingenious plan to lure Bugs Bunny out of his hole—and it involves a giant magnet and an iron carrot. https://t.co/B5k5QkKQtZ,1.476945548527616e+18,[],128292609.0,JenLucPiquant,"Los Angeles, CA",41125,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-31,15:21:33,"@RodKahx Wile E Coyote as Ford: ordering a bunch of random stuff from ACME and then throwing it at the Roadrunner (COVID-19) hoping it'll stop it, but knowing it's not going to succeed, while the Roadrunner races around making him look like a fool.",1.4769365715847496e+18,[],573769879.0,bc_matheson,Ontario,915,False,,,0.0,0.168,0.735,0.097,-0.5778,negative,la
2021-12-31,14:23:26,"@WagstaffBob We have a generator. Our dogs would eat everything. If not them, the racoons, bears, and coyotes would think we were contributing to their cause",1.47692194687701e+18,[],19590747.0,madbaldscotsman,"Twin Peaks, CA",14872,False,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-31,12:33:36,just heard coyotes howling for the first time 😳,1.47689430736998e+18,[],15456624.0,woodlandalyssa,"Los Angeles, CA",5691,False,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-31,08:10:16,"@SLillyLace @ocsweetest @CCmattyk I mean, I could drop kick one of them! That's really not as cool being murdered by a coyote. Or a bear! https://t.co/OVjqNDSsQc",1.4768280353786798e+18,[],6.949836414961009e+17,tytytownley,"Irvine, CA",932,True,,,0.0,0.288,0.712,0.0,-0.8523,negative,la
2021-12-31,04:26:40,@2UrbanGirls &amp; it's full of coyotes.,1.4767717652798095e+18,[],1.461168590824956e+18,BDoggThe1,"Inglewood, CA",7,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-31,03:17:14,@Doc_Coyote Every medium possible. Outstanding.,1.476754292203606e+18,[],313050693.0,JacobDavison_,Los Angeles,3507,True,,,0.0,0.0,0.5,0.5,0.6124,positive,la
2021-12-31,02:34:13,It’s raining coyotes and skunks out there… https://t.co/qE2a0KGgwR https://t.co/LmLEocdUme https://t.co/u5RmdKBj54,1.4767434647086244e+18,[],22548417.0,bensheffner,LA & DC,3155,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-31,02:23:33,Three coyotes were spotted by Agoura Hills city staff Thursday morning. https://t.co/qgT9C6AA8W,1.4767407803373773e+18,[],119529302.0,CalabasasPatch,"Calabasas, CA",3569,False,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-31,02:02:20,Three coyotes were spotted by Agoura Hills city staff Thursday morning. https://t.co/IxmM9oBfry,1.4767354425780265e+18,[],159217558.0,MalibuPatch,"Malibu, CA",5730,True,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-31,01:28:37,@KyleClark Thanks for the photo. Our house is a few streets NE of the flames. Any word on if the fire has made it to Coyote Run Open Space on the east sid rod the lake?,1.4767269580380897e+18,[],22215568.0,natefrey,"burbank, ca",41,False,,,1.0,0.061,0.865,0.074,0.128,positive,la
2021-12-31,01:16:39,"@bzygo I love wolves, and have spent time at an amazing wolf rescue near us in SoCal. Misunderstood, beautiful, intelligent creatures who, like coyotes, are simply reacting to humans invading their territory. That said, their place in storytelling/fairytale myth and lore is fascinating.",1.4767239455250268e+18,[],119141229.0,ashannlyle,"Los Angeles, CA",5590,True,,,0.0,0.039,0.568,0.393,0.9712,positive,la
2021-12-31,00:58:09,@huttser_coyote @ItsKorrie This is some god tier Salazzle content! Holy cow this is insane.,1.4767192919700398e+18,[],1.3251580167279616e+18,DragonsAndDraw,Ontario,230,False,,,0.0,0.175,0.702,0.123,-0.2244,negative,la
2021-12-31,00:30:44,"Domestic violence is noxious ' shame ', a wile coyote,  unrecognized, disavowed , minimized, unintegrated then outsourced.... in a flash......manifesting in physical, emotional, verbal , bursts.... enduring wounds then scars. 
Leave 2022 .",1.4767123913543311e+18,[],17221321.0,drkatrina,Los Angeles,257,False,,,0.0,0.215,0.744,0.041,-0.7783,negative,la
2021-12-31,00:30:22,@huttser_coyote 🥰 nice!!!,1.4767122994863432e+18,[],1.0135651587303014e+18,wuskythehusky,Los Angeles California ,4195,False,,,0.0,0.0,0.267,0.733,0.8996,positive,la
2021-12-31,00:28:24,@huttser_coyote Looks delicious!,1.4767118036357325e+18,[],1.0135651587303014e+18,wuskythehusky,Los Angeles California ,4195,False,,,0.0,0.0,0.334,0.666,0.6114,positive,la
2021-12-31,00:25:38,"@huttser_coyote This is exactly why I havent opened for any more commissions. I feel horrible for how long it’s taken me to work through stuff. I com agree with your message in every way, it’s a terrible business practice.",1.476711107918279e+18,[],1.3251580167279616e+18,DragonsAndDraw,Ontario,230,False,,,0.0,0.146,0.798,0.055,-0.6249,negative,la
2021-12-30,23:52:38,"@NancyFromCanada @harry_fosters A few days ago, bigger than a coyote for sure! https://t.co/m9W11D8N1o",1.476702804165243e+18,[],9.012190176119808e+17,CatharineYogi,Rural Ontario,232,False,,,1.0,0.0,0.822,0.178,0.3802,positive,la
2021-12-30,22:32:26,a coyote ate him tho,1.4766826186115072e+18,[],2895254664.0,jacquailyn,"Riverside, CA",132,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-30,21:00:29,Three coyotes were spotted by Agoura Hills city staff Thursday morning. https://t.co/mNtuxlpoeP,1.4766594793578332e+18,[],134921815.0,AgouraPatch,"Agoura Hills, CA",2523,True,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-30,19:56:37,"""I Am Not a Dog,"" poem by Mary O’Brien (THOUGHTS ABOUT THE EARTH Series) https://t.co/YrMkR3b614 
#poetry #nature #wildlife #pandemicpoetry #coyotes https://t.co/qPRgSC2wYv",1.476643408483545e+18,"['poetry', 'nature', 'wildlife', 'pandemicpoetry', 'coyotes']",635928797.0,SilverBirchPres,"Los Angeles, California",3839,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-30,19:30:32,There’s a big coyote legit casing my neighborhood. Today he ran right by the house bold as hell just as I was taking the old ladies (dog and human) for a walk during a break in the rain.,1.47663684151629e+18,[],68521166.0,snowsandals,"Rosemead, CA",998,True,,,1.0,0.106,0.833,0.06,-0.4588,negative,la
2021-12-30,19:22:23,@brisk_god Coyotes and badgers hunt together! https://t.co/62jYKL8xNv,1.4766347927288177e+18,[],2203640425.0,_preciouschild,"Los Angeles, CA",1813,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-30,18:42:38,"@CityAgouraHills It had nothing to do with protecting the '69 Jaguar E Type I was driving! (heehee)

But I do loves me some Coyotes!",1.4766247860883333e+18,[],1673543562.0,foomper,"Los Angeles, CA",385,False,,,0.0,0.0,0.803,0.197,0.7673,positive,la
2021-12-30,18:41:32,@foomper We appreciate you for slowing down and saving multiple coyotes lives.,1.476624510723887e+18,[],248866866.0,CityAgouraHills,"Agoura Hills, CA",6541,False,,,0.0,0.0,0.803,0.197,0.4019,positive,la
2021-12-30,18:38:00,@WoodstownRR @HopewellDriller Haha! I feel like @WoodstownRR vs. @HopewellDriller might be a classic Roadrunner/Wile E. Coyote matchup. Just hoping for a different result lol https://t.co/VsUlcdk2Wy,1.4766236206716068e+18,[],422150704.0,refooksjr,Los Angeles,565,True,,,0.0,0.0,0.648,0.352,0.8858,positive,la
2021-12-30,18:09:23,"@CityAgouraHills When I was driving to work at 4am down Agoura Road, not a single day went by when I didn't have to slow down for a Coyote crossing the road.  I'm not exaggerating.  Not a single day.",1.4766164184770191e+18,[],1673543562.0,foomper,"Los Angeles, CA",385,False,,,0.0,0.0,0.961,0.039,0.1326,positive,la
2021-12-30,18:04:11,Why does coyote poop always have corn in it? Where do they get all this corn from?,1.4766151129621668e+18,[],31071936.0,devo_cook,Los Angeles,158,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-30,18:03:46,El Coyote making you show your vaccination card to eat there,1.4766150049840005e+18,[],284766403.0,WorkingTheQueen,malibu,204,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-30,18:03:18,Coyote swapped pickup from @jimenezbrosairrideandrodshop this Ford F100 is equipped with our Aldan Crown Vic coilover conversion kit. Check out @classic_truck_performance for more details on this build https://t.co/yR56sCwuQf,1.4766148899469435e+18,[],2563836984.0,AldanAmerican,"Los Angeles, California, U.S.A",62,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-30,17:43:58,"⚠Coyotes Spotted ⚠

Coyotes have been spotted along Chesebro Rd. 
Please be aware for wildlife crossing along Agoura Rd. and within Old Agoura community.
#AgouraHills #AgouraCares #CityofAgouraHills #ConejoValley https://t.co/vfBuhqMySe",1.4766100239837755e+18,"['AgouraHills', 'AgouraCares', 'CityofAgouraHills', 'ConejoValley']",248866866.0,CityAgouraHills,"Agoura Hills, CA",6541,False,,,0.0,0.076,0.852,0.073,-0.0258,neutral,la
2021-12-30,16:11:05,@huttser_coyote I'm heading overrrr,1.476586651119874e+18,[],1.0135651587303014e+18,wuskythehusky,Los Angeles California ,4195,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-30,15:47:11,@mechanic_coyote How tf do I always see these when its to late.,1.4765806328517878e+18,[],9.528112389578834e+17,CameronBlackTD,"Burbank, CA",3032,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-30,08:48:18,The damn coyotes ate my nigga KK it's gone be different now that she gone 🥺🥺,1.4764752173336986e+18,[],1.4663183593189663e+18,Kahleighcomedy2,"Los Angeles, CA",519,False,,,0.0,0.118,0.741,0.141,0.1363,positive,la
2021-12-30,05:36:15,"@SunnyEvergreen2 It sounded a bit like you were telling me I accused the coyotrs of being garbage. 
In the greater scheme.. I rather people understood Coyotes live in packs. Blind allegiance to a person one follows over truth is the maga mentality. 
Google it &amp; learn. That's worried me not you.",1.4764268871108813e+18,[],9.112740893769156e+17,Ally_oopsy,"Stockholm, Los Angeles ",2321,False,,,0.0,0.12,0.758,0.123,0.0516,positive,la
2021-12-30,04:33:26,@Grimmy_Coyote Lol but are the monsters good looking?,1.4764110817528668e+18,[],223338376.0,coyotoy,"Los Angeles, CA",2621,True,,,0.0,0.0,0.511,0.489,0.6956,positive,la
2021-12-30,04:11:27,@CounselorDT Looks like a plan that Wile E Coyote drew for the Roadrunner,1.4764055492688282e+18,[],22069152.0,Tim_Sanchez,Los Angeles,2736,False,,,0.0,0.0,0.828,0.172,0.3612,positive,la
2021-12-30,03:53:14,"@destroyed4com4t I've spotted a similar device used by Wile E. Coyote with explosives, which was how I remembered it.

Someone has pointed out that as far back as the 1910s, extension devices like this were used for “candlestick” type phones.

https://t.co/d3rvpXmvBm",1.4764009611992965e+18,[],628696028.0,TygerbugGarrett,"Los Angeles, CA",2534,True,,,0.0,0.0,0.941,0.059,0.3612,positive,la
2021-12-30,03:52:53,"@Kelly_Clowers @CineastBenRowe I've spotted a similar device used by Wile E. Coyote with explosives, which was how I remembered it.

Someone has pointed out that as far back as the 1910s, extension devices like this were used for “candlestick” type phones.

https://t.co/d3rvpXmvBm",1.4764008731609047e+18,[],628696028.0,TygerbugGarrett,"Los Angeles, CA",2534,True,,,0.0,0.0,0.943,0.057,0.3612,positive,la
2021-12-30,03:52:35,"@ArcRay20 I've spotted a similar device used by Wile E. Coyote with explosives, which was how I remembered it.

Someone has pointed out that as far back as the 1910s, extension devices like this were used for “candlestick” type phones.

https://t.co/d3rvpXmvBm",1.4764007977137684e+18,[],628696028.0,TygerbugGarrett,"Los Angeles, CA",2534,True,,,0.0,0.0,0.941,0.059,0.3612,positive,la
2021-12-30,03:42:46,@Grimmy_Coyote I try not to do that until later on,1.4763983275161887e+18,[],8227822.0,tinydinosaurs,"North Hollywood, Los Angeles",6250,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-30,03:04:08,"@jimmiekain But we lose to the Raiders without Tyron Smith, Amari, CeeDee, Randy's Gregory, Neville Gallimore and a few other IN OVERTIME, the narrative is that Dak coyote get it done.

Why don't we have that same Energy for other QBs? Why doesn't the media say Kyler sucks?",1.4763886071411057e+18,[],258614369.0,Richmond_1025,"Fontana, CA",212,True,,,0.0,0.131,0.821,0.048,-0.6715,negative,la
2021-12-30,02:27:04,@yo_soy_fiesta17 @snkr_twitr @Manny_el_coyote Sold out 🤷🏼‍♂️,1.4763792793236357e+18,[],1116053197.0,unclenandough,"Valencia, CA",259,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-30,00:36:52,@PendantCody The crazy thing is that crows know the difference between a gun and a broom. I don't know if a coyote would until it's too late,1.4763515445848556e+18,[],19590747.0,madbaldscotsman,"Twin Peaks, CA",14872,False,,,0.0,0.161,0.839,0.0,-0.5859,negative,la
2021-12-29,23:36:58,@RealRonHoward We have a lot of coyotes here in CT Ron.  Could be out teaching the pups to hunt! That’s either the prey or one got stuck.,1.4763364711330202e+18,[],1329542742.0,davidjosephlaw,LA,25,False,,,0.0,0.081,0.919,0.0,-0.3164,negative,la
2021-12-29,23:23:34,@CineastBenRowe Except I don't recall if Wile E. Coyote actually had similar devices then. That's the question.,1.4763331008335217e+18,[],628696028.0,TygerbugGarrett,"Los Angeles, CA",2534,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-29,23:15:04,My question is: how original was this idea? Did this sort of extending hand appear in animated cartoons before Nintendo's toy in 1966? Did Wile E. Coyote have similar devices in the 50s? https://t.co/R7d2srMUZo,1.476330958542426e+18,[],628696028.0,TygerbugGarrett,"Los Angeles, CA",2534,True,,,0.0,0.0,0.848,0.152,0.6953,positive,la
2021-12-29,23:14:47,My question is: how original was this idea? Did this sort of extending hand appear in animated cartoons before Nintendo's toy in 1966? Did Wile E. Coyote have similar devices in the 50s?,1.476330887654482e+18,[],628696028.0,TygerbugGarrett,"Los Angeles, CA",2534,True,,,0.0,0.0,0.844,0.156,0.6953,positive,la
2021-12-29,22:40:05,"@destroyed4com4t I can't recall off the top of my head if the same tech appears in 50s Wile E. Coyote ... Who Framed Roger Rabbit (1988) definitely has an extending boxing glove in the style of the Ultra Hand, whereas in Beep Beep (1952) a boxing glove is attached to a coiled spring.",1.4763221557007032e+18,[],628696028.0,TygerbugGarrett,"Los Angeles, CA",2534,True,,,0.0,0.0,0.867,0.133,0.7717,positive,la
2021-12-29,22:25:53,@LeviWenrich great job Coach and young Coyotes!  #Culture,1.4763185811219497e+18,['Culture'],268585854.0,KimEGoldman,Los Angeles,49687,True,,,0.0,0.0,0.614,0.386,0.6588,positive,la
2021-12-29,22:15:57,Coyotes in Whittier 🐺 https://t.co/MSMqavtTRp,1.4763160814006026e+18,[],8.937745547319132e+17,devil_mr2,"Whittier, CA",153,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-29,21:05:10,"@shawnus Yeah, I've seen coyotes in Silverlake before. They always travel in pairs.",1.476298270494265e+18,[],1.3267267273603727e+18,dave__rose,"Los Angeles, CA",2362,False,,,0.0,0.0,0.845,0.155,0.296,positive,la
2021-12-29,20:12:52,"@gengelstein Definitely not an urban coyote, though. Our coyotes are super-skinny and so unafraid they walk down the street smoking cigarettes and sneering.",1.4762851069898547e+18,[],285973975.0,JackieFox1976,"Los Angeles, CA",4047,False,,,1.0,0.0,0.891,0.109,0.4019,positive,la
2021-12-29,19:21:10,"Crank's got some FREE MOVIES for y'all!

Now Available...

Free with Amazon Prime:
COYOTE LAKE 
https://t.co/S57NO4kbIl

On IMDBTV:
RIOT GIRLS
https://t.co/zIaKuQZylu https://t.co/EWJSfuu3Iu",1.4762720967161487e+18,[],8.442557294899159e+17,CrankedUpFilms,"Los Angeles, CA",815,True,,,0.0,0.137,0.569,0.295,0.6114,positive,la
2021-12-29,18:19:00,"This mornings nature views! #skunk and #coyote battle! @ Glendale, California https://t.co/uHTpdCHQG2",1.4762564515260785e+18,"['skunk', 'coyote']",574668309.0,JesseDabbles,Burbank CA 91504,964,True,-118.2539,34.1465,1.0,0.224,0.776,0.0,-0.4912,negative,la
2021-12-29,17:14:52,"On December 29, 2005, Derek Armstrong scored his first career hat trick in a 6-5 overtime loss against the Phoenix Coyotes. In 2005-06, Armstrong scored 13 goals and 41 points in 62 games with the @LAKings.

#LAKings #GoKingsGo https://t.co/Wk0tVZSTZa",1.4762403126116557e+18,"['LAKings', 'GoKingsGo']",159282539.0,Kingstorian,"Los Angeles, CA",2732,False,,,0.0,0.086,0.914,0.0,-0.3612,negative,la
2021-12-29,17:10:48,@XposeTrophyHunt @TrophyXpose @AgainstHunting @SARA2001NOOR @LiftForever67 @Protect_Wldlife @PeterEgan6 @_AnimalAdvocate @Animals1st @VMallarino @ElephantsRule @hilltopgina @joelleannabella @ladydobe1 @louisa1000 Killing animals as a kid leads to serial killers. What about these inadequate people that lust for blood?  He's so happy about killing a coyote. It might have been the alpha. The disruption to the pack is enormous. These people think animals are disposable when they're garbage.,1.47623929027942e+18,[],9.112740893769156e+17,Ally_oopsy,"Stockholm, Los Angeles ",2321,False,,,1.0,0.234,0.706,0.06,-0.9303,negative,la
