date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class
2021-11-30,02:30:03,"Today in SF: 
1️⃣ The Pandemic Effect on SF’s Budget
2️⃣ #Twitter CEO Jack Dorsey Steps Down
3️⃣ And, Coyotes Don’t Just Wind Up in SF Bay...

Read more at: 
https://t.co/UcZSXCv8WG

#sanfrancisco #localnews #sfstandard https://t.co/W1xZwhFF8W",1.465508391732793e+18,"['Twitter', 'sanfrancisco', 'localnews', 'sfstandard']",1.345898821243392e+18,sfstandard,"San Francisco, CA",3475,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-29,23:51:44,"@thebirdfarmer No, just as time goes by I’m very skeptical that it was coyotes",1.4654685529374556e+18,[],566831815.0,gulleyspencer1,Danville ,910,True,,,0.0,0.166,0.834,0.0,-0.3804,negative
2021-11-29,21:18:18,"@EdKPyros @GinaScreen @JoseSkinner 11/ despite all the coincidental circumstances, my stalker was a coyote. Who somehow avoided triggering the IR on my trail cam all but that one time. And, the coyotes had moved into the garden right around the time I froze that guy out.  Their pawprints looked like boot heels!",1.4654299392561357e+18,[],19581353.0,AlexandraDixon,"San Francisco, California",115,True,,,0.0,0.031,0.905,0.064,0.4295,positive
2021-11-29,20:40:11,"2 trades the Coyotes made this past summer might be instructive re: a potential Kane trade. 

To unload Gostisbehere, the Flyers gave up a 2nd and 7th. 

Gost had 2 years at $4.5m AAV left at the time and no publicly known-about off-ice issues, at least like Kane's",1.465420344806699e+18,[],80719166.0,FowleBall15,san francisco,563,True,,,0.0,0.043,0.907,0.049,0.0772,positive
2021-11-29,20:00:34,"There’s a coyote in (almost) every park in San Francisco. But that’s not a bad thing! 
Meet the “coyote lady” who tells us why 🐺 #BayCurious
https://t.co/JaQsmC806b",1.4654103761792778e+18,['BayCurious'],19201304.0,KQEDarts,San Francisco,23382,True,,,0.0,0.0,0.869,0.131,0.6208,positive
2021-12-01,23:50:29,The real coyotes of Beverly Hills https://t.co/p9CV2i18hw,1.4661930127912755e+18,[],66481679.0,tarantulaarms,Los Angeles,1327,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-01,23:48:18,"@NFAhates1776 @cgordini @RepAdamSchiff WOW! You're going ALL over the place. 😂 ""I know a little girl with cancer who fell into a well and there's a coyote at the bottom of the well, because the coyotes can no longer afford the rising price of store bought beef, so she needs that rifle!!!"" Get outta here.",1.4661924635387822e+18,[],11796982.0,StefanGBucher,"Los Angeles, CA",3508,False,,,0.0,0.111,0.703,0.185,0.7554,positive
2021-12-01,23:19:20,"@Raccoontrashfir They were :( One is alive but we’re still not sure what attacked them. We’re considering coyote, a housecat, or racoon.",1.4661851732050944e+18,[],1488593088.0,SumoYokai,"Los Angeles, CA",646,False,,,1.0,0.16,0.657,0.183,0.1598,positive
2021-12-01,23:18:53,"@NFAhates1776 @cgordini @RepAdamSchiff What if you kept your dog indoors? We have lots of coyotes in my area, and keeping the dog inside might be worth it if it saves lots of kids getting murdered day in and day out. (Also, you need an AR-15 to scare off coyotes? Dude…)",1.4661850621524992e+18,[],11796982.0,StefanGBucher,"Los Angeles, CA",3508,False,,,1.0,0.14,0.827,0.033,-0.7941,negative
2021-12-01,22:58:52,"@cadlymack I live in Fresno, CA and no coyotes in my neighborhood. Only 3 hr drive to LA",1.466180024856314e+18,[],18537094.0,Princess_dev06,"Newport Beach, CA",290,False,,,1.0,0.115,0.885,0.0,-0.296,negative
2021-12-01,21:47:41,"@baconsmith2 @cadlymack Ehhh certain areas sure, but they’re not exactly an endemic as coyotes are to LA.",1.466162107368444e+18,[],19987928.0,katincali_,"Los Angeles, CA",293,False,,,0.0,0.0,0.824,0.176,0.296,positive
2021-12-01,21:35:55,"oldest songs on the jarodzsz hot 100

2016: All Or Nothing At All - Frank Sinatra (1939)
2017: My Man - Barbra Streisand (1968)
2018: SOS - ABBA (1975)
2019: That's Me - ABBA (1976)
2020: Dreams - Fleetwood Mac (1977)
2021: Coyote - Joni Mitchell (1976)",1.4661591475319808e+18,[],2226012226.0,jarodzsz,"Los Angeles, CA",28538,True,,,0.0,0.0,0.945,0.055,0.4019,positive
2021-12-01,21:18:08,"“Thank you to all of the CSUSB Coyotes for joining us last night at the Riverside Festival of Lights Alumni Mixer! It was great to see your faces &amp; hear your stories. Let’s keep building something special and show the world what being a #Coyote4Life🐾💙looks like!”

#CSUSBAlumni https://t.co/IWOkjysZJb",1.4661546708170916e+18,"['Coyote4Life', 'CSUSBAlumni']",403592388.0,CSUSBAlumni,"San Bernardino, CA",990,True,,,0.0,0.0,0.822,0.178,0.8906,positive
2021-12-01,21:14:01,@JaimeCGarcia13 Coyotes are afraid of people. Geese are more wolf-like.,1.4661536363591188e+18,[],876575143.0,LeadChangeTrish,Los Angeles,3286,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-01,20:49:15,"(4/5) you and wants the best for you. Trust in divine order. Coyote Spirit is here to protect and bless you. Things are exactly as they are supposed to be right now. Sevens are all about luck being on your side. I was drawn to my Carnelian which aids in motivation, creativity,",1.46614740504542e+18,[],1.3241164910679409e+18,badbitchtarot1,"Los Angeles, CA",60,True,,,0.0,0.0,0.621,0.379,0.9756,positive
2021-12-01,20:49:15,(3/5) experience the bad to appreciate the good. Gratitude is the attitude! The Coyote Spirit encourages you to laugh at the twists and turns of life you may experience and to keep a light-hearted attitude. These situations are happening FOR you not TO you. Spirit has a plan for,1.4661474038248653e+18,[],1.3241164910679409e+18,badbitchtarot1,"Los Angeles, CA",60,True,,,0.0,0.079,0.647,0.274,0.9076,positive
2021-12-01,20:49:14,"(1/5) Hi baddies! 🧡
Rabbit, Rabbit! 🐇
Our baddie card of the day is (16) Coyote Spirit! “Trust in divine detours.” I feel like this card is the representation of the saying, “Man’s rejection, is God’s protection.” Sometimes things have to go the opposite way of what you https://t.co/lungk8k4h5",1.4661474003058156e+18,[],1.3241164910679409e+18,badbitchtarot1,"Los Angeles, CA",60,True,,,0.0,0.057,0.733,0.21,0.8547,positive
2021-12-01,20:10:15,"The Green Machine Kit — featuring Coyote Prestige Polo, Pine Hoodie Classic, Sage LS Pima Crew Curve.

Available for 24 hours only. 
Shop now: https://t.co/HNjeh4sXzO https://t.co/K6iPyK4iQD",1.4661375911330734e+18,[],7.309762072531968e+17,cutsclothing,"Los Angeles, CA",9987,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-01,20:09:59,@coyote_dee @Fredlambo1234 Thanks!,1.4661375234160394e+18,[],7.858566508045476e+17,arionart,"Los Angeles, CA",6489,False,,,0.0,0.0,0.385,0.615,0.4926,positive
2021-12-01,19:31:53,Using Coyotes makes you immune from Covid. https://t.co/Y56k9wzyWy,1.466127935748784e+18,[],8.323974213426258e+17,NateAndHist,"Claremont, CA",406,False,,,0.0,0.0,0.761,0.239,0.296,positive
2021-12-01,18:52:06,@DUNE_COYOTE Do you go to any raves or festivals? YOU SHOULD GO TO FOREST,1.466117923076862e+18,[],1.0700821706962862e+18,natethewolfdog,"Los Angeles, CA",9839,True,,,0.0,0.0,0.839,0.161,0.3612,positive
2021-12-01,18:47:13,@DUNE_COYOTE YO GRIZ SLAPS I MET HIM ON A CRUISE SHIP,1.4661166934496092e+18,[],1.0700821706962862e+18,natethewolfdog,"Los Angeles, CA",9839,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-01,18:46:18,Ready for finals ? Come on into the coyote commons fuel your studies !,1.4661164636855583e+18,[],1.258774585081688e+18,YotieEats,"San Bernardino, CA",134,False,,,0.0,0.0,0.823,0.177,0.4199,positive
2021-12-01,18:44:05,The coyote on a leash thing in this week’s #insecure is so LA (and real) 😂,1.4661159036327772e+18,['insecure'],26902474.0,DanielleSacco,"Los Angeles, CA",3080,True,,,0.0,0.184,0.667,0.149,0.0258,neutral
2021-12-01,18:22:00,@FurrySuka @DUNE_COYOTE @KibaRinWolf I WANT TO HUG YOU BOTH,1.466110347530543e+18,[],1.0700821706962862e+18,natethewolfdog,"Los Angeles, CA",9839,True,,,0.0,0.0,0.544,0.456,0.7065,positive
2021-12-01,17:12:21,@mechanic_coyote These are so good!,1.4660928184980849e+18,[],9.528112389578834e+17,CameronBlackTD,"Burbank, CA",3034,True,,,0.0,0.0,0.498,0.502,0.6166,positive
2021-12-01,14:32:58,@CanaansDad1969 Bitch lol 😂,1.4660527108605624e+18,[],1.4569630828239503e+18,coyote_kissa1,"Pasadena, CA",79,False,,,0.0,0.35,0.245,0.405,0.2263,positive
2021-12-01,12:23:55,"""Never doubt that a small group of thoughtful, committed citizens can change the world; indeed, it's the only thing that ever has.""
- Margaret Mead
Advocate friends,  our #GivingTuesday was a beautiful success because of you! Thank you! 
- With gratitude, Coyote Watch Canada https://t.co/VolJWiZ2ge",1.466020231856509e+18,['GivingTuesday'],920244026.0,CoyoteWatchCAN,"Ontario, CA ",4444,True,,,0.0,0.0,0.608,0.392,0.9716,positive
2021-12-01,09:05:06,@superholly @benjamin_coyote The one on the right ✅,1.465970199459287e+18,[],1.151372477198586e+18,Honeypie_Smith,"Los Angeles, CA",72,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-01,09:00:29,A coyote just took a nip at me! On a bike ride near the 15 and Duncan Canyon haha fuckin Pussy,1.4659690355399885e+18,[],1118390948.0,MarkSanchezDNB,"Fontana, CA",417,True,,,1.0,0.0,0.859,0.141,0.5093,positive
2021-12-01,07:02:17,"Corralitas Drive: Coyote Alert!  Around 2pm, neighbor observed a coyote hanging out in her yard again.  Despite the neighbor chasing him off almost daily, the coyote has now dug a shallow hole to sleep in.  #NatureinLA https://t.co/jKWEuy4pNB",1.4659392894060012e+18,['NatureinLA'],54715249.0,RedCarProperty,"Silver Lake, Los Angeles",200,False,,,1.0,0.0,0.935,0.065,0.3595,positive
2021-12-01,05:20:35,"Here's a small list of Non-Eurocentric-Saxon based RPGs and indeginous based #TTRPG systems and supplements for anyone interested

Orun (Afrofuturist)
Ehdrigor (pre-colonial North America)
Coyote and Crow (upcoming First Nations-Futurist)
https://t.co/j7Kq6N86rw",1.465913696761254e+18,['TTRPG'],1.0924810592314328e+18,AFewBurntHairs,"Long Beach, CA",1344,True,,,0.0,0.0,0.917,0.083,0.4019,positive
2021-12-01,04:45:55,@onestarnature Wore my coyote shirt (available on my Teepublic shop and my personal favorite design) and saw a coyote! It was a beautiful afternoon! https://t.co/kefqOwwCBP,1.4659049751003423e+18,[],1.2497700722534277e+18,SpatiumNatura,"Los Angeles, CA",110,False,,,0.0,0.0,0.754,0.246,0.8168,positive
2021-12-01,02:49:47,Took a hard loss vs Sage Hill  in at the Coyote classic @_.alexmena with 21 points  back at it tomorrow 3pm vs Buena Park #adidaslegacy https://t.co/tMLvgzEWLv,1.4658757487036826e+18,['adidaslegacy'],9.303056789876164e+17,SBHS_BoysBball,"Santa Ana, CA",111,False,,,0.0,0.134,0.866,0.0,-0.4019,negative
2021-11-30,23:48:34,"Did my morning zomb patrol … left a little lady peemail for da coyote, gotta let em know whose da boss of dis park!! 😁🐾#zshq https://t.co/zYkDUy7UUQ",1.4658301427402097e+18,['zshq'],1.3305260464547348e+18,colette27898031,Ontario🇨🇦,860,False,,,1.0,0.0,0.896,0.104,0.555,positive
2021-11-30,23:24:25,My highlight of the day so far was the fact I got eyeballed by a fucking coyote. Cannot top that one,1.4658240632767857e+18,[],1.1393664486718095e+18,Anaisbiss,"Los Angeles, CA",176,False,,,0.0,0.08,0.817,0.103,0.1392,positive
2021-11-30,19:21:44,"💕🐣 Butter: I can crowing to wake up my family! 💖🐥 
#chocnbutter #crowing #backyardchicken #chickenpets #hens #eggs #butter #backyardfarm #cityfarm #happyhens #backyardpets #Thanksgiving #chickenfriends #molt #coyote https://t.co/sw7NNv54pF",1.465762992268538e+18,"['chocnbutter', 'crowing', 'backyardchicken', 'chickenpets', 'hens', 'eggs', 'butter', 'backyardfarm', 'cityfarm', 'happyhens', 'backyardpets', 'Thanksgiving', 'chickenfriends', 'molt', 'coyote']",1.4354774373248205e+18,chocnbutter,"Irvine, CA",0,True,,,0.0,0.0,0.738,0.262,0.8999,positive
2021-11-30,18:46:41,"First Listen: @WildTheCoyote – ""Under The Weather""
on @jammerzine. Out everywhere today! 

https://t.co/fxUD90nHPU",1.4657541707496407e+18,[],35930257.0,trendpr,"Hollywood, CA",2583,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-30,18:30:16,Now Playing:  Coyote by Joni Mitchell on https://t.co/NX6Q0NVj7f https://t.co/NEuTPx5PLH,1.4657500409751388e+18,[],9.258624809322536e+17,knxfm931,"Los Angeles, CA",126,False,,,0.0,0.0,0.816,0.184,0.2023,positive
2021-11-30,18:14:32,Jen Atkin’s dog really got snatched up by a coyote in her back yard and her husband found the remains. That’s so traumatizing omg.,1.4657460818666742e+18,[],31012378.0,LaBeautyologist,"Beverly Hills, CA",208460,True,,,0.0,0.156,0.844,0.0,-0.6418,negative
2021-11-30,18:14:19,"I'm pretty sure the #Coyote is the #Leader of the pack.

#WildAnimal
#Exhibition
#Museum
#Exhibit 
#Wilds https://t.co/vHhsPcfaXz",1.465746026438873e+18,"['Coyote', 'Leader', 'WildAnimal', 'Exhibition', 'Museum', 'Exhibit', 'Wilds']",600860301.0,662STER,"Los Angeles, California",16684,True,,,0.0,0.0,0.732,0.268,0.6705,positive
2021-11-30,17:37:31,"New episode of Sound Scrub featuring WTCH - the power duo that is @iamcoyoteeyes and @CJ0Music - discussing their debut single, “Save Me”. @anchor @spotifypodcasts 

Listen to the episode: https://t.co/rUVMxS83wQ https://t.co/zcz02tZuMh",1.4657367649501512e+18,[],22048284.0,lisadanae,behind a mic,743,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-30,06:31:54,"How long does a coyote wander around a city neighbourhood? 

Asking bc I'm dogsitting and wish to go to bed but also need to take them out for a walk first... Yes, they're snack‐sized dogs. https://t.co/tlwRpye0jY",1.4655692565782938e+18,[],18076706.0,cjoanporter,Los Angeles,1412,True,,,0.0,0.0,0.863,0.137,0.6597,positive
2021-11-30,04:53:47,Not me walking my dog and calling a coyote cus I thought it was a stray dog lol,1.465544564450599e+18,[],2555299826.0,lavishh_x,"Los Angeles, CA",543,True,,,1.0,0.0,0.859,0.141,0.4215,positive
2021-11-30,03:33:36,@jsquissato91 kinda like Wile E Coyote before he falls off the cliff lol,1.4655243877052457e+18,[],1069705495.0,JaredC6211,Ontario,78,True,,,0.0,0.0,0.687,0.313,0.6133,positive
2021-11-30,01:33:50,@DUNE_COYOTE @ithinkitsflotts Omg I love this!!!!! Yes!!!,1.465494247826604e+18,[],1.0135651587303014e+18,wuskythehusky,Los Angeles California ,3943,False,,,0.0,0.0,0.371,0.629,0.8588,positive
2021-11-30,00:34:58,Debating if I should get Milo a coyote-vest because maybe I’m just being paranoid,1.4654794334064026e+18,[],1.0073429025429216e+18,saragerman18,,51,True,,,0.0,0.133,0.867,0.0,-0.25,negative
2021-11-29,21:01:27,📷 While celebrating Thanksgiving on Friday with Lisa one of the topics that came up was Pete’s and mine brunch at Café Coyote on Thursday morning. Upon Lisa hearing that dinning exploit she was eager to recommend an eatery in Little Italy... https://t.co/qs16OCIdd6,1.4654256970533317e+18,[],96444967.0,billybennight,Los Angeles,578,True,,,0.0,0.029,0.794,0.177,0.8074,positive
2021-11-29,20:05:34,@TheMarckoguy I know I know..and thank you.. knowing my luck I would end up being Coyote.. hahahahhahahaha,1.4654116362236436e+18,[],2268375140.0,pegsatthemovies,"Los Angeles, CA",2105,False,,,0.0,0.0,0.732,0.268,0.6705,positive
2021-11-29,19:58:27,Dinner at El Coyote and the Once Upon a Time in Hollywood in 35mm!! https://t.co/bPMsfXLWoz,1.465409844144337e+18,[],1589238732.0,kolbyratigan,Los Angeles ,1653,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-29,19:27:31,"@jhpark1980 @IrvinePolice Thank you for your question! You can report a coyote sighting by calling 949-724-7092, emailing coyotesighting@cityofirvine.org, or via our Access Irvine app available in your app store. 

For more information, visit 👉 https://t.co/n96XjTAOdC.",1.465402060833104e+18,[],33940221.0,City_of_Irvine,"Irvine, CA",46579,True,,,0.0,0.0,0.93,0.07,0.4199,positive
2021-11-29,16:48:01,"Missed pre-market runners. Swings aren't looking hot. Portfolio has more red candles than Wile E Coyote has TNT. Ladies and gentlemen beware, the sinister omicron can sneak in through windows and switch off alarm clocks.",1.465361920115028e+18,[],602501215.0,ScoopMacNeely,Ontario,468,False,,,0.0,0.21,0.79,0.0,-0.8176,negative
2021-11-29,14:49:25,"@vharrelle71 “The bigger they are, the harder they fall.”  Although Fauxi is a midget, due to the size of his ego he’s in store for a very hard fall.  Damn near road runner/Wiley coyote worthy type fall. https://t.co/174ibaByJP",1.4653320729653043e+18,[],8.131216813130424e+17,socalinsanity,"Santa Clarita, CA",407,False,,,0.0,0.109,0.822,0.068,-0.1918,negative
2021-11-29,11:31:23,Recently saw a sole coyote heading down the alley. #Wildlife #LAWildlife #WildlifeLA https://t.co/v9xZDLN7a2,1.4652822357586412e+18,"['Wildlife', 'LAWildlife', 'WildlifeLA']",112261166.0,eddiethelazor,"Terra, G2V Sol, Via Lactea",259,True,,,1.0,0.0,1.0,0.0,0.0,neutral
2021-11-29,09:59:44,"@MattHayesfish My escape is my bike for a couple of hours the world melts away I put on some music and in joy fresh air and bits of wild life sometimes it’s a coyote dodging people, or road runner or a bevy of quail and now and then I’ll sneak up on some deer🦌",1.4652591730761073e+18,[],37113702.0,UStowncryer,Stevenson Ranch,7,True,,,1.0,0.023,0.847,0.13,0.7506,positive
2021-11-29,07:44:07,"UPDATE: Coyote Rescued from San Francisco Bay Treated, Released https://t.co/lrUFsCJOEH",1.4652250432738222e+18,[],920244026.0,CoyoteWatchCAN,"Ontario, CA ",4444,True,,,0.0,0.0,0.763,0.237,0.4215,positive
2021-11-29,04:09:09,@NikkiPressley …. But the fire kills COVID 😂. He didn’t care about it either when he had the contractor at Coyote pass not social distancing. 🙄 https://t.co/rDDDMqWrl4,1.4651709447044792e+18,[],23340462.0,DTA1329,"Huntington Beach, CA",35,True,,,0.0,0.209,0.595,0.195,0.0772,positive
2021-11-29,03:55:21,"Cosmo is friendly, he will go say hi to any animal. I did not want him being lured away by a coyote to his doom. 

But minutes later when we got them inside and took lucky it was silent again. Wild.",1.4651674728231895e+18,[],8.734224718562181e+17,TwiceUponADay,Orange county ,508,True,,,1.0,0.065,0.809,0.127,0.5912,positive
2021-11-29,03:24:44,LA really be wild. You could legit see somebody walking a coyote #insecure,1.4651597681635533e+18,['insecure'],36607116.0,SunRae_s,"Los Angeles, California",80,True,,,1.0,0.189,0.811,0.0,-0.4215,negative
2021-11-29,02:13:05,"@RotoPat Hey now, the Angels care. They just make decisions that will obviously blow up in their face. You wouldn't say Wile E. Coyote doesn't care.",1.4651417367038853e+18,[],253897764.0,HondoCz,Riverside Ca,33,False,,,0.0,0.088,0.805,0.107,0.1461,positive
2021-11-29,01:23:40,@savg_coyote YESSIR! https://t.co/6tsF9yJM3x,1.465129297891324e+18,[],1.462099665369776e+18,PGPREZtwt,"Los Angeles, CA",14,False,,,0.0,0.0,1.0,0.0,0.0,neutral
