date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant
2021-10-25,13:38:26,"@teamyasumura I just saw my first coyote since moving here! 10’ away, turning left off Beverly Glen near Mulholland (me, the coyote was not turning, he was driving fast, right on my ass, and when I clocked him in the rear view he def had “fuck you” in his eyes.) OK seriously I saw a coyote.",1452630634887745541,[],39162352,chandlerburr,"Los Angeles, CA",3145,False,,,1.0
2021-10-25,13:23:18,The rotten egg smell is gone. The coyotes are gone 🙏🏽,1452626825083953153,[],186535914,AleeKaayy,"Carson, CA",560,True,,,0.0
2021-10-25,09:42:08,@Chicane_Coyote Oh my gosh that look so good!!! ❤️,1452571168087560193,[],206906089,MokieMutt,"Mission Viejo, CA",3597,True,,,0.0
2021-10-25,08:34:10,Coyotes roaming around rn 😂,1452554064395268096,[],908563263457189890,wavyyyyq,"Azusa, CA",247,True,,,0.0
2021-10-25,07:20:00,"Predictions for today:
Kings &gt; Blues 
Lightning &gt; Sabres 
Capitals &gt; Senators
Panthers &gt; Coyotes 
Rangers &gt; Flames
Hurricanes &gt; Maple Leafs
Blue Jackets &gt; Stars 

Season Record: 36-46",1452535399834738692,[],1011741634277462017,JohnnyLAK32,"Orange County, CA",450,True,,,0.0
2021-10-25,06:45:28,@David954FLA Hopefully 6-0 after the coyotes tomorrow,1452526707060064256,[],330742017,cryptopuckz,"Santa Clarita, CA",40,False,,,0.0
2021-10-25,06:23:39,Video: Chihuahua Carried Off by Coyote in Broad Daylight as Owners Scream But Survives Backyard Attack via @WestJournalism https://t.co/t3GsTRg6Vn,1452521217714364418,[],70552776,RRRRram,Yucaipa,30,True,,,1.0
2021-10-25,05:52:51,"okay, coyote-badger friendships are a thing! https://t.co/1G4EjZ0zu1",1452513466397323265,[],1560702608,pete_deneen,"‘Awha’y, California ",296,True,,,0.0
2021-10-25,05:34:01,"@TotallyAllen Imagining a coyote loping along the sidewalk past the Beastie Boys' apartment next to that smooth, smooth asphalt.",1452508727202877440,[],5722332,seankeane,"Los Angeles, CA",4268,True,,,0.0
2021-10-25,05:31:44,Swear 2 God I just saw a baby coyote at Vermont and Melrose,1452508154076413953,[],2748761159,SlamHarter,"Los Angeles, CA",1750,False,,,1.0
2021-10-25,03:10:28,"@Doc_Coyote Pre trick r treating

Ingenious",1452472603533213700,[],313050693,JacobDavison_,Los Angeles,3470,True,,,0.0
2021-10-25,02:43:47,Just a reminder that Red Ribbon Spirit Days start Monday! https://t.co/MCGBGOu1J9,1452465885109575686,[],750804291678449664,lc_coyotes,"La Palma, CA",280,True,,,0.0
2021-10-24,22:36:49,@ravenscimaven The only Souther California pizza I’ve really really liked was Little Coyote in Long Beach. Lots of meh pizza here but the Mexican food is 🔥,1452403736651857920,[],771556286072631296,cupcakeengin33r,"Long Beach, CA",6,False,,,0.0
2021-10-24,22:25:10,@Grinning_Coyote @Jamesrus42 I’m a native Californian too and I knew Sutter’s Mill but guessed 1840… 😂 been a LONG time since 4th grade!! I also remember building the missions!!,1452400802304167938,[],951195774037078016,DonleyCathy,"Long Beach, CA",2655,True,,,0.0
2021-10-24,21:46:03,@AndyRichter Or a coyote yelping 3 miles from the house,1452390958159462402,[],1313658252383543297,MMGG07288331,"Mission Viejo, CA",29,False,,,1.0
2021-10-24,21:06:06,"@zachklein @TorranceCA: How about doing beneficial shit like this? But no, you’d rather cut down our trees and kill our coyotes.",1452380905918500864,[],337441698,terrordroma,"Torrance, CA",386,True,,,0.0
2021-10-24,20:49:26,After great call with @FamKWU I’m blessed to receive a scholarship! Go Coyotes💜💛. @ocvarsityguy @DavidDelgado_OC @MAlvarez02 @bigpedro711 @SteveFryer @ocvarsity @dancich @mikehuntley63 @RWrightRivals @DrKenMiller1 https://t.co/gz1jXi7CZN,1452376709739646978,[],1002026656863670273,nkornely14,Villa Park High School,498,True,,,0.0
2021-10-24,19:42:25,"@SpursCoyote @SheaSerrano Can always count on you, Coyote https://t.co/qy9lUes4GT",1452359845298925569,[],251000014,dom_solo,"Los Angeles, CA",551,True,,,0.0
2021-10-24,19:32:00,@JBB_SD @spacey_coyote @10News @MayorToddGloria Well they could choose to get vaccinated and protect themselves and their fellow citizens.,1452357223615586315,[],3976518680,andy_mccormac,"Marina del Rey, CA",523,True,,,0.0
2021-10-24,18:36:29,"What's #Best today on https://t.co/wNwLoFi3qW ?
Islanders @ Coyotes 10/23/21 : Nhl Highlights
https://t.co/WIPwJX5dEI
#sports #arizonacoyotes #arizonacoyotesvsnewyorkislanders #newyorkislanders https://t.co/Yx172EZqs1",1452343254054223877,"['Best', 'sports', 'arizonacoyotes', 'arizonacoyotesvsnewyorkislanders', 'newyorkislanders']",1112875661138579456,THEdotBest,"Los Angeles, CA",109,False,,,0.0
2021-10-24,17:18:32,I’m super confused which is the coyote? @SheaSerrano @SpursCoyote https://t.co/BuAtM7PNkb,1452323638032707592,[],251000014,dom_solo,"Los Angeles, CA",551,True,,,0.0
2021-10-24,16:41:42,"Coyote Experts Raising Awareness Following String Of Related Incidents https://t.co/5hvUwppXIJ 
#easterncoyote #coexistence #foodconditioning #harmfulhandout #coyote",1452314365563133959,"['easterncoyote', 'coexistence', 'foodconditioning', 'harmfulhandout', 'coyote']",920244026,CoyoteWatchCAN,"Ontario, CA ",4421,True,,,0.0
2021-10-24,16:38:50,I’m so sick of 180 year old fuckfaces preaching to me about coyotes!!  Omfg!!! Shuuuut upppppp,1452313647590658063,[],30992245,mollykiIIs,"Los Angeles, CA",516,True,,,0.0
2021-10-24,16:25:19,"@jimbeam70648550 @Philzfacts @sfarieri Yes. I never suggested it was a bad deal for Arizona. The coyotes are rebuilding / I love what they’ve done. 

That’s not the point. The point is that Philly had to give up a 2 to get rid of a defenseman who once had a 60 point season and will prob get 50 this season",1452310244957249538,[],33926872,TuckonSports,Los Angeles,17759,True,,,0.0
2021-10-24,16:18:00,"On October 24, 2013, Dwight King scored his first career hat trick in a 7-4 win against the Coyotes. King posted career highs in 2013-14 with 15 goals and 30 points, scored 11 points in 26 playoff games, and won his second Stanley Cup ring with the @LAKings.

#LAKings #GoKingsGo https://t.co/PKbaQRSISM",1452308403640995851,"['LAKings', 'GoKingsGo']",159282539,Kingstorian,"Los Angeles, CA",2573,False,,,0.0
2021-10-24,08:59:46,@ActiveNorCal @Travel4Wildlife There is a night video of a coyote and badger traveling together. Interesting.,1452198116514480130,[],766419583465127936,Kassern1,"Ojai, CA",834,True,,,0.0
2021-10-24,07:12:30,"It’s two sets of motion sliding doors, thankfully they’re locked and you need a fob to get in, or I’d be fucked lol wish a damn coyote would come in here chile.",1452171124142313478,[],1288373899911020545,VisualsxB,"Los Angeles, CA",123,True,,,0.0
2021-10-24,07:11:04,"I was wondering why my coworker got to the door to let me in, she talking about there was just a coyote that approached the door, then went into a bush 😐😳",1452170763327266824,[],1288373899911020545,VisualsxB,"Los Angeles, CA",123,True,,,1.0
2021-10-24,06:17:55,I wish Ventura county had a Coyote Ugly style bar. I’d sign my ass up real quick,1452157384944541703,[],1410381681006055424,lannaCee,"Ventura, CA",13,False,,,0.0
2021-10-24,06:17:19,600 Dayz no Sleep  I was Born w Coyote Teeth Nigga,1452157236675895300,[],3277394732,s00utlandish,"Los Angeles, CA",110,True,,,0.0
2021-10-24,05:55:44,@CoyoteRadioCSU Where was that when *I* was a Coyote Radio DJ??,1452151806327332864,[],55849607,JeffPopeRadio,Inland Empire,2568,True,,,0.0
2021-10-24,05:36:16,"@JBB_SD @spacey_coyote @10News @MayorToddGloria Jelena,   same for any other job.  If the boss says and asks you to do something and you say no....well....yea we know what happens",1452146905182400515,[],1320454530438291457,Wutang4reals,"Rancho Cucamonga, CA",97,False,,,0.0
2021-10-24,05:19:20,"@ogiegoldthorpe @DomRichard1988 @alfred_jens @ldl716 Well he's signing with the Arizona Coyotes July 1, 2024 so they better trade him sooner. #Yotes already shedding contracts &amp; tanking to stock the future with some very high draft picks to lure him. Matthews is going to save hockey in the desert &amp; lead them to a Cup, not the Leafs",1452142643375443968,['Yotes'],288236953,chrispows,Ontario,68,True,,,0.0
2021-10-24,04:37:32,Quite the night — Noah’s #ADHSHL varsity goaltending debut @greatparkice on Friday was a demonstration of a Capo Coyotes team that refused to quit. #hockey #goalie #capocoyotes https://t.co/0a4uaB8w0B,1452132126053199876,"['ADHSHL', 'hockey', 'goalie', 'capocoyotes']",16038294,marcposner,"Orange County, CA",2157,False,,,0.0
2021-10-24,04:12:39,Coyote in the morning. #wildlife #coyote #photography #Malibu https://t.co/Sqg4yh3LDD,1452125863785291776,"['wildlife', 'coyote', 'photography', 'Malibu']",2779121137,LRameyPhotos,"Malibu, CA",302,True,,,1.0
2021-10-24,04:04:47,White-tailed coyote… jk! Fine looking animal caught just before sunrise. #coyote #wildlife #photography https://t.co/1sKe0yzmxq,1452123884757471232,"['coyote', 'wildlife', 'photography']",2779121137,LRameyPhotos,"Malibu, CA",302,True,,,1.0
2021-10-24,04:00:09,"Video shows cat chase coyote away from home

Read it here: https://t.co/k7V2PnXdNQ https://t.co/BUMtFq78qM",1452122717042270211,[],1421621215135866881,KittenNewsDaily,"Los Angeles, California",94,False,,,1.0
2021-10-24,02:57:21,The coyotes in my neighborhood refuse to abide by our traffic laws. They should be fined and sent to mandatory traffic school.,1452106913483657221,[],615884773,joe_bustamante,"Los Angeles, California",16,True,,,1.0
2021-11-01,21:42:47,"@AinsleyInc Between the Hawks malfeasance and then Aliu who won't go away (pretty sure he is ultimately looking for some cash, but could be wrong here), &amp; the Coyotes who have taken tanking to a new depth; tough PR times for the NHL.",1455289239415836674,[],2660824777,chbmeredith,"Carlsbad, CA",510,True,,,0.0
2021-11-01,21:02:54,"What a beautiful weekend at @carlsbadshops.

We work hard, we work safe, and we have fun. Happy Halloween from your friends at the Carlsbad Village Faire!

📸
1️⃣ @claracarlsbad
2️⃣ @coyote_carlsbad
3️⃣ @gonzo.ramen
4️⃣ @thecompasscarlsbad https://t.co/RaDn52lp4V https://t.co/vDo3XS4YsR",1455279202266189830,[],4118005812,CarlsbadShops,"Carlsbad, CA",605,False,,,0.0
2021-11-01,20:00:41,#SanMarcosCoyoteRescue (1/2) This morning our Humane Officers and veterinary team rescued a coyote who had been hit by a car and was lodged inside the grill of the car. The coyote was rushed to San Diego Humane Society's Ramona Wildlife Center for care. https://t.co/2no87bbc53,1455263546682445826,['SanMarcosCoyoteRescue'],21230848,sdhumane,"San Diego, CA",14104,True,,,1.0
2021-11-01,01:36:53,"It’s either coyotes or someone throwing a Halloween party, I can’t tell lol",1454985766031876099,[],431828202,alyssakiras,"San Diego, CA",240,True,,,0.0
2021-10-31,16:12:57,"@ArizonaCoyotes @j_chychrun7 Happy Halloween, Arizona Coyotes!",1454843845582069772,[],968250860,joshualeclair1,San Diego,543,False,,,0.0
2021-10-30,20:53:09,"I talked with @RyanPaevey about his new movie #CoyoteCreekChristmas, which premieres tonight at 8pm ET on @hallmarkchannel #CountdownToChristmas. We talked about playing a dad and which movie he'd like to do a sequel for if he had the chance. @culturess https://t.co/kAnznin2H2",1454551975970803713,"['CoyoteCreekChristmas', 'CountdownToChristmas']",322848087,SarabethPollock,"San Diego, CA",3340,False,,,0.0
2021-10-30,16:55:01,@iFooYa Sounds like coyotes…or that’s what I would want to believe.,1454492044471111680,[],900396640481103872,sruffyporg,"San Diego, CA",0,False,,,1.0
2021-10-26,05:10:13,@AP_Sports Coyotes are in a real battle for no. 1 with the Hawks,1452865126843912193,[],48173321,CoachPerry59,"BC, Canada",1118,True,,,0.0
2021-10-26,00:13:39,"@HeartlandDreamr So true Rachel. There is a lot of human and wildlife conflict, worldwide. In Vancouver there has been a lot of coyote conflict, with the coyotes stalking, chasing and attacking people, even young toddlers.",1452790493218172933,[],881570054801944576,GSWnature,"BC, Canada",733,False,,,0.0
2021-10-25,20:48:51,See this Instagram photo by @sc_coyotes https://t.co/8mQsVfUvJ2,1452738954432696321,[],765754570639147008,DMSEF8,"Carmel Valley, San Diego",255,False,,,0.0
2021-10-25,19:28:24,"@CIAspygirl I highly recommend purchasing coyote urine. We have problems with them wanting to swim in our pool, but they spread really bad parasites, so we trapped a few but didn't feel great about it. Trying not to think about how the urine is collected to be sold...but it works!",1452718708472700929,[],962171825433145345,AYinSD,"San Diego, CA",68,False,,,0.0
2021-10-25,19:10:47,"@HeartlandDreamr Well, wouldn’t say I’m brave. For example, when the salmon were spawning I never went near the spawning creeks in early morning or evening. Nor do I walk in places when it’s quiet. And for some reason the coyotes around here can be aggressive towards humans. Others can run away.",1452714272027336706,[],881570054801944576,GSWnature,"BC, Canada",733,False,,,1.0
2021-10-25,15:57:27,"Coyotes and wolves sing sweet hymns,
They prowl suburban fringes and sneak into town. Moonlight leads the way through dark trees and down wet streets.
Sleepers stir, they dream of white fangs and the smell of wild pines. https://t.co/Q6DRWdAnd3",1452665618641997824,[],173127095,MathewSydney,"San Diego, CA",485,False,,,0.0
2021-10-25,10:07:00,"Testing out the @furality legends emissions and audio link related features on the furality shader. Here's my goofy dancing with coyote Orin. xP

🎵: Rogue - Move me

#Furality #FuralityLegends https://t.co/vcmfhKL5oU",1452577424038711298,"['Furality', 'FuralityLegends']",1158287661141938176,Sealeo65,"San Diego, California",1240,False,,,0.0
2021-10-25,06:02:33,GIVE COLDWATER CANYON BACK TO THE COYOTES https://t.co/bEvU5WUMjT,1452515906634989569,[],749047004987215872,PurpleBushie,"Tijuana, Baja California",168,True,,,0.0
2021-10-25,01:44:06,"Survivor Friday! We Hiked The Eagle Rock Trail in Warner Springs 7+ miles. We saw a coyote, mountain lion cub, and an array of birds. Read our 3 minute review: https://t.co/4l86VX9hTC https://t.co/KTDRbwpcbc",1452450866019979272,[],966172339984453632,sandiegocourt,"San Diego, CA",214,True,,,0.0
2021-10-24,22:58:18,"For those of you in San Diego without the Nextdoor app, your neighbors think they may have seen a coyote.",1452409142438547457,[],1010632667799302151,SDHumor,"San Diego, CA",487,True,,,1.0
2021-10-24,22:30:54,You might as well eat at cafe Coyote and call it the best Mexican food experience ever 😂😂😂,1452402246646329347,[],314976903,versacegansito,"San Diego, CA",514,True,,,0.0
2021-10-24,22:03:33,"@JBB_SD @spacey_coyote @10News @MayorToddGloria Blackmailed ? What sort of info do they have on us ? Or , us on them?",1452395364313485316,[],1275166458373275648,ChristineMcKea4,"San Diego, CA",99,True,,,0.0
2021-10-24,21:06:20,"Our greatest teachers are not books, or even old professors like me. Our greatest teachers are the creatures with whom we share this glorious, terrifying, beautiful, and mysterious world. My column - My Coyote Teacher - from the Nov/Dec Unity Magazine.https://t.co/aannHxraLo",1452380965913780230,[],326820604,PeterHBolland,"San Diego, California",1381,True,,,0.0
2021-10-24,20:33:49,"@EBRPD must sever ties with USDA Wildlife Services. These hired guns have already killed too many of our parks’ cottontails, ravens, skunks, gulls, foxes, raccoons, opossums, coyotes &amp; community cats! #EBRPD #animals #AnimalAbuse #wildlife https://t.co/wRFG9MZWd2",1452372782012985348,"['EBRPD', 'animals', 'AnimalAbuse', 'wildlife']",36712574,Jacqueclaire,"San Diego, California",198,True,,,1.0
2021-10-24,19:19:33,"@ChaseFreo the better to eat coyotes with, my dear.",1452354091347185664,[],786808,m3mnoch,San Diego,1718,False,,,0.0
2021-10-24,17:29:51,"G goes to daycare twice a week to get her energy out. I found out today that my part-time coyote, full-time cutie loves the daycare camera 🤪 https://t.co/LgYpQbAVxv",1452326486069981192,[],42086201,moredustings,"La Jolla, CA",550,True,,,0.0
2021-10-24,14:57:49,"@HeartlandDreamr I should add I’m always alert and looking around, my bear bell is jingling, and I clap my poles every so often or if I feel vulnerable. So I don’t take the warnings lightly. Now if there were coyotes I’d be more frightened as they stalk and chase.",1452288222457905154,[],881570054801944576,GSWnature,"BC, Canada",733,False,,,0.0
2021-10-24,14:13:41,Weekly Howl Volume 1.10 - 📢 Check out what's happening at San Altos and see who this week's Coyote Fist Bump winner is! https://t.co/B2HpvZOmHu https://t.co/xn4pHTehfh,1452277115773231115,[],766913083327385600,SanAltos_LGSD,"Lemon Grove, CA",109,True,,,0.0
2021-10-24,11:10:45,@thechiccodes I assume it was the coyotes running around but I didn't see them eat the tomatoes off the vine. It could have been another wild animal.,1452231081151893509,[],74810592,lisamarie7472,Earth,91,True,,,1.0
2021-10-24,10:53:37,"My sweet little nugget got attacked by a pack of coyotes tonight and although he’s has minimal puncture wounds he wasn’t able to use his back legs. Even a share would help, we just want our little man to be home and okay.  https://t.co/04gXMh34aC https://t.co/cDaCpVrzDb",1452226769969455109,[],1724475936,kaylie_betscher,,296,True,,,0.0
2021-10-24,05:14:31,"@xeni When the coyotes thrive, all the other animals and plants do, too",1452141430449733635,[],1171935633738059776,JoePoutous,"San Diego, California",4067,True,,,0.0
2021-11-09,00:29:40,@DrStacieStanley @NatlBlueRibbon @lc_coyotes Thank you so much!  We are thrilled to have a @NatlBlueRibbon school.  Who is next?!,1457867952959594501,[],3281641669,CentraliaSup,"Buena Park, CA",660,True,,,0.0
2021-11-09,00:27:20,#CentraliaESD is proud to have 100% of our schools be @PBIS_CA award winners!This is not the first year w/this recognition- Shows our focus on positive school environments!  🎉 @bt_eagles @rt_eagles @dy_dragons @sm_ramsBP @lc_coyotes @mi_roadrunners @CT_bees @db_dolphins https://t.co/JCkG6JE34S,1457867367560605700,['CentraliaESD'],3281641669,CentraliaSup,"Buena Park, CA",660,True,,,0.0
2021-11-09,00:25:12,Indian Springs Coyotes Football Travels to Hawthorne Friday for their Quarterfinal game.  Come out if you can. Ticket information included. https://t.co/RsxhXb7yuh,1457866828500410374,[],2704634042,ISHSCoyotes,San Bernardino CA,407,True,,,0.0
2021-11-09,00:03:23,@JohnRayburnTheA Coyotes notoriously forget to turn back their clocks.,1457861336948297728,[],43790102,Braggartatbest,Los Angeles,2370,False,,,0.0
2021-11-09,00:00:39,Hey Coyotes! Here are this week's events! #coyotepride #lvusd https://t.co/YeOwVmepCN,1457860650584129543,"['coyotepride', 'lvusd']",51948241,CalabasasHS,"Calabasas, CA",2213,True,,,0.0
2021-11-08,21:54:57,"To all my fellow Coyotes, come out to both or one of our socials going on for CSUSB LBSA. Come and find out what LBSA is and socialize with members from  other schools through ULSA. Come meet the familia💙❤💯, follow us on our insta @lbsa.coyote to stay updated https://t.co/x9EP061wo3",1457829017390776321,[],1368098708412268546,Stevenserrano21,"Riverside, CA",158,True,,,0.0
2021-11-08,21:51:36,@Philzfacts Need #SeaKraken to not be in the playoff hunt … losing to Coyotes helps,1457828174922850304,['SeaKraken'],33926872,TuckonSports,Los Angeles,17758,True,,,0.0
2021-11-08,23:42:14,@nhlupdate The NHL shouldbe ashamed of the world class tank job the Coyotes are undertaking. Jay Beagle is their 1st line C and is pointless. Their game vs the Ducks was like a scrimmage while fans paid major league to watch that.,1457856015823564800,[],2660824777,chbmeredith,"Carlsbad, CA",511,True,,,0.0
2021-11-08,21:52:46,@KimmahKimmah @curlinginla @JayneFB Mmmmm pizza AND chocolate. I love how Coyotes roll... That's even better than @curlsd 's fries &amp; beer.,1457828465642594304,[],122205641,ciaomichaella,"San Diego, CA",2022,True,,,0.0
2021-11-09,01:45:01,Fire was to keep me warm and to ward off coyotes etc,1457886916204892164,[],28719979,jazzygirl081,"San Diego, CA",1229,True,,,0.0
2021-11-10,12:05:12,Coyotes in Charge went LIVE! Quarantine birthed new hobbies and talents. We had a Small Business Expo for our students to showcase their entrepreneurial side and get some traffic for the holidays! Thank you to all that participated! 🦊🧡#TeamUpTuesday #SupportStudents https://t.co/FyEOWDAqUx,1458405378878705671,"['TeamUpTuesday', 'SupportStudents']",4724525808,OrangeVistaASB,"Perris, CA",792,True,,,0.0
2021-11-10,10:22:38,Netflix Teams With Hirokazu Kore-eda; Streamer Also Unveils Russian Drama Series &amp; Acquires French Show ‘Coyotes’ – Global Briefs https://t.co/Gi4yv2op9v,1458379564682555393,[],586032653,DEADLINE,"Hollywood, California",1005163,False,,,0.0
2021-11-10,09:14:16,@kingsofhockey @PHNX_Coyotes @ArizonaCoyotes Where’s Shane???? https://t.co/tMxRtMSvJr,1458362361631236096,[],1347439447143370753,BigMouthBarry,"Los Angeles, CA",8,False,,,0.0
2021-11-10,08:57:54,My Toddler: the coyotes are throwing up in the street so much.                                            Me: oh no. Why?                                            My Toddler: They ate too many cats and now they have tummy aches.           Me:…,1458358240761180163,[],809499798965366784,BrooklynAlaska,"Los Angeles, CA",82,False,,,1.0
2021-11-10,08:38:50,"I’m hearing owls, bats, AND coyotes outside my window 🌖🦉🦇🐺 
night time but make it camp 🕷",1458353442909347841,[],983970606935764992,MrClitEatswood,"Los Angeles, CA",1242,False,,,1.0
2021-11-10,00:45:52,@HypeBeast692 We have coyotes.,1458234416317100032,[],1021762106356453379,LAMaiden24,Los Angeles ,604,True,,,0.0
2021-11-09,23:48:26,Upcoming event organized by SBS faculty  -- highly recommend Coyotes attend! https://t.co/2FzVnTSWdP,1458219964083568640,[],889542277676146688,CSUSB_SBS,"San Bernardino, CA",125,False,,,0.0
2021-11-09,23:44:15,"So like, we accidentally did a whole segment making fun of the Coyotes 😅😅😅😅

https://t.co/JdzY3kDAAe",1458218911355359236,[],1448406106489884674,LeafsLateNight,"Ontario, CA",304,False,,,0.0
2021-11-09,23:37:37,@martinaustwick I’ve seen coyotes walking down Hollywood Boulevard.,1458217243670548481,[],26326911,Sonari,West Hollywood,18454,True,,,1.0
2021-11-09,19:31:13,The coyotes in my neighborhood DGAF,1458155233427656711,[],134208076,deejbradley,"Los Angeles, CA",2556,False,,,0.0
2021-11-09,17:03:06,"Hey Coyotes! There is a virtual PFC meeting THIS Wednesday, November 10th at 9:00 am. You don't wanna miss it.  Click here for the Zoom link:  https://t.co/2t8f4T7c9W or go to our website. #coyotepride #CHSPFC https://t.co/cz1YTx2376",1458117957419155461,"['coyotepride', 'CHSPFC']",51948241,CalabasasHS,"Calabasas, CA",2214,True,,,0.0
2021-11-09,16:50:33,@wimmers_jim But the coyotes and others who organize groups won't make their money if that advice is given.,1458114800047702020,[],315950881,EthanBearman,"Los Angeles, CA",24191,True,,,0.0
2021-11-09,15:56:58,Good morning to these coyotes who had a little breakfast zoomies and then a lie down https://t.co/2xiEnuUxw4,1458101314995507201,[],1407884839546621952,softmetalboi,"Orange County, CA",30,False,,,1.0
2021-11-09,05:28:51,Deff coyotes going wild rn 😩,1457943243484708866,[],1242962780,OhShutUpTrisha,"Los Angeles, CA",826,True,,,0.0
2021-11-09,04:52:13,Thank you to our LEAD students for designing this school flyer! Remember we are still collecting donations for cake and jello! https://t.co/uDSPRGPJGc,1457934023704002567,[],750804291678449664,lc_coyotes,"La Palma, CA",283,True,,,0.0
2021-11-09,03:11:06,Hey Coyotes! Here are this week's events! #coyotepride #lvusd https://t.co/dP1BIBqYN9,1457908579504205826,"['coyotepride', 'lvusd']",51948241,CalabasasHS,"Calabasas, CA",2214,True,,,0.0
2021-11-04,00:11:42,@LRoss81558172 @TappyTapin @Shinobi77355385 @adkc76 @BradGeyer Innocent children are separated from there criminal parents all the time it’s called prisons! You being naive to believe that these people who bring children on this dangerous journey where many are raped and abused by coyotes and criminals are people who should raise those kids,1456051493522477056,[],865376410864570368,BrianaOsborn13,"Long Beach, CA",471,False,,,0.0
2021-11-10,11:18:54,they claimed goalie Scott Wedgewood on waivers and in his first game the Coyotes got their first win - WTF!?!?!,1458393727664328704,[],250432355,gdogsports,"Encinitas, CA",10852,True,,,0.0
2021-11-10,02:35:56,@tommy__g619 Stop hitting coyotes,1458262115140001793,[],1073761149416464384,a_jenkins922,"San Diego, CA",422,True,,,0.0
2021-11-09,22:11:53,"It's been a week since the coyotes appeared in our yard and one of the neighborhood cats we regularly feed and care for disappeared. His brother &amp; sister are still here, but he's gone. I'm so sad. Trip was the most sociable of the trio.

#cats #TNR https://t.co/I53BhsXYSs",1458195666824359939,"['cats', 'TNR']",120191943,VarnerPhotos,"San Diego County, CA",1352,True,,,0.0
2021-11-09,14:40:20,"@coyote__down Wolves keep the coyote population down and don't go around attacking humans and pets like coyotes do. I'm all for the wolves, within managed limits of course.",1458082029824659457,[],140672475,mmshowalter1,"San Diego, CA",2606,True,,,0.0
2021-11-09,03:38:22,"Tomorrow, Nov. 9 | 9:30 - 10:30 AM 

Cuyamaca College is hosting its first Wellness Workshop for Veterans. 🇺🇸

Zoom link: https://t.co/j83Lclidl4 

#CuyamacaCollege #CultureAndCommunityCircle #Coyotes #GCCCD #WellnessWorkshop #Veterans #VeteransWeek #IAmCuyamaca https://t.co/tlMGkNpeZV",1457915441179811847,"['CuyamacaCollege', 'CultureAndCommunityCircle', 'Coyotes', 'GCCCD', 'WellnessWorkshop', 'Veterans', 'VeteransWeek', 'IAmCuyamaca']",84116088,cuyamacacollege,"El Cajon, CA 92019",2133,True,,,0.0
